id,case_name,court,decision_date,case_number,category,issues,summary,text,source_url
SYN-185,부동산 쟁점 분석 합성 사건 03,교육용 합성법원,2026-05-27,합성2026민사185,부동산,하자담보책임,하자의 존재 시점과 매수인의 통지 기간을 기준으로 책임 범위를 판단한 사례,매매한 주택에서 계약 당시 알기 어려운 하자가 발견된 사안. 당사자들은 하자담보책임에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 하자담보책임이다. 법원은 관련 자료와 당사자 진술을 종합하여 하자의 존재 시점과 매수인의 통지 기간을 기준으로 책임 범위를 판단한 사례,
SYN-186,행정 쟁점 분석 합성 사건 03,교육용 합성법원,2024-06-07,합성2024민사186,행정,처분 사전통지,절차 위반이 처분의 적법성에 미치는 영향을 판단한 사례,행정청이 불이익 처분을 하면서 의견 제출 기회를 충분히 주지 않은 사안. 당사자들은 처분 사전통지에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 처분 사전통지이다. 법원은 관련 자료와 당사자 진술을 종합하여 절차 위반이 처분의 적법성에 미치는 영향을 판단한 사례,
SYN-187,노동 쟁점 분석 합성 사건 03,교육용 합성법원,2025-07-14,합성2025민사187,노동,휴게시간 인정,실질적인 자유 이용 가능성을 기준으로 휴게시간 해당 여부를 판단한 사례,근로자가 대기 중에도 업무 지시를 받을 수 있었던 사안. 당사자들은 휴게시간 인정에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 휴게시간 인정이다. 법원은 관련 자료와 당사자 진술을 종합하여 실질적인 자유 이용 가능성을 기준으로 휴게시간 해당 여부를 판단한 사례,
SYN-188,소비자 쟁점 분석 합성 사건 03,교육용 합성법원,2026-08-21,합성2026민사188,소비자,약관 설명의무,소비자가 알기 쉬운 방식으로 설명되었는지 기준으로 약관 효력을 판단한 사례,사업자가 중요한 제한 조건을 작은 글씨로만 안내한 사안. 당사자들은 약관 설명의무에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 약관 설명의무이다. 법원은 관련 자료와 당사자 진술을 종합하여 소비자가 알기 쉬운 방식으로 설명되었는지 기준으로 약관 효력을 판단한 사례,
SYN-189,교통 쟁점 분석 합성 사건 03,교육용 합성법원,2024-09-01,합성2024민사189,교통,안전거리 미확보,도로 상황과 운전자의 예견 가능성을 기준으로 과실 비율을 정한 사례,앞 차량 급정지 후 뒤 차량이 추돌한 사안. 당사자들은 안전거리 미확보에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 안전거리 미확보이다. 법원은 관련 자료와 당사자 진술을 종합하여 도로 상황과 운전자의 예견 가능성을 기준으로 과실 비율을 정한 사례,
SYN-190,의료 쟁점 분석 합성 사건 03,교육용 합성법원,2025-10-08,합성2025민사190,의료,경과관찰 의무,증상 호소 시점과 의료진의 추적 관찰 조치를 기준으로 과실을 판단한 사례,시술 후 이상 증상이 있었으나 추가 조치가 늦어진 사안. 당사자들은 경과관찰 의무에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 경과관찰 의무이다. 법원은 관련 자료와 당사자 진술을 종합하여 증상 호소 시점과 의료진의 추적 관찰 조치를 기준으로 과실을 판단한 사례,
SYN-191,금융 쟁점 분석 합성 사건 03,교육용 합성법원,2026-11-15,합성2026민사191,금융,전자금융 사고,이용자의 관리 책임과 금융기관의 사고 예방 조치를 비교한 사례,비밀번호가 유출되어 계좌에서 금액이 이체된 사안. 당사자들은 전자금융 사고에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 전자금융 사고이다. 법원은 관련 자료와 당사자 진술을 종합하여 이용자의 관리 책임과 금융기관의 사고 예방 조치를 비교한 사례,
SYN-192,지식재산 쟁점 분석 합성 사건 03,교육용 합성법원,2024-12-22,합성2024민사192,지식재산,라이선스 범위,계약상 이용 매체와 기간을 기준으로 침해 여부를 판단한 사례,허락받은 사용 범위를 넘어 콘텐츠를 활용한 사안. 당사자들은 라이선스 범위에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 라이선스 범위이다. 법원은 관련 자료와 당사자 진술을 종합하여 계약상 이용 매체와 기간을 기준으로 침해 여부를 판단한 사례,
SYN-193,가족 쟁점 분석 합성 사건 03,교육용 합성법원,2025-01-02,합성2025민사193,가족,부양료 청구,부양 필요성과 각자의 경제 능력을 기준으로 부담 범위를 정한 사례,가족 구성원 사이에 생활비 부담을 둘러싼 다툼이 발생한 사안. 당사자들은 부양료 청구에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 부양료 청구이다. 법원은 관련 자료와 당사자 진술을 종합하여 부양 필요성과 각자의 경제 능력을 기준으로 부담 범위를 정한 사례,
SYN-194,상사 쟁점 분석 합성 사건 03,교육용 합성법원,2026-02-09,합성2026민사194,상사,계약 해지 통지,위반 정도와 최고 절차 이행 여부를 기준으로 해지 효력을 판단한 사례,거래 상대방이 반복 납품 지연을 이유로 계약 해지를 통보한 사안. 당사자들은 계약 해지 통지에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 계약 해지 통지이다. 법원은 관련 자료와 당사자 진술을 종합하여 위반 정도와 최고 절차 이행 여부를 기준으로 해지 효력을 판단한 사례,
SYN-195,개인정보 쟁점 분석 합성 사건 03,교육용 합성법원,2024-03-16,합성2024민사195,개인정보,목적 외 이용,동의 범위와 이용 목적의 관련성을 기준으로 위법성을 판단한 사례,수집 목적과 다른 마케팅 목적으로 개인정보를 활용한 사안. 당사자들은 목적 외 이용에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 목적 외 이용이다. 법원은 관련 자료와 당사자 진술을 종합하여 동의 범위와 이용 목적의 관련성을 기준으로 위법성을 판단한 사례,
SYN-196,산업재해 쟁점 분석 합성 사건 03,교육용 합성법원,2025-04-23,합성2025민사196,산업재해,업무관련성,업무 내용과 의학적 소견을 종합하여 업무관련성을 판단한 사례,근로자가 작업 후 통증을 호소하며 산재를 신청한 사안. 당사자들은 업무관련성에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 업무관련성이다. 법원은 관련 자료와 당사자 진술을 종합하여 업무 내용과 의학적 소견을 종합하여 업무관련성을 판단한 사례,
SYN-197,IT서비스 쟁점 분석 합성 사건 03,교육용 합성법원,2026-05-03,합성2026민사197,IT서비스,서비스 약관 변경,고지 방법과 변경 내용의 중요성을 기준으로 효력을 판단한 사례,플랫폼이 약관을 변경하면서 이용자에게 충분히 알리지 않은 사안. 당사자들은 서비스 약관 변경에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 서비스 약관 변경이다. 법원은 관련 자료와 당사자 진술을 종합하여 고지 방법과 변경 내용의 중요성을 기준으로 효력을 판단한 사례,
SYN-198,민사 쟁점 분석 합성 사건 04,교육용 합성법원,2024-06-10,합성2024민사198,민사,계약 해석,계약 체결 경위와 거래 관행을 종합하여 합리적인 이행 범위를 정한 사례,계약 문구가 불명확하여 당사자 사이에 이행 범위가 다투어진 사안. 당사자들은 계약 해석에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 계약 해석이다. 법원은 관련 자료와 당사자 진술을 종합하여 계약 체결 경위와 거래 관행을 종합하여 합리적인 이행 범위를 정한 사례,
SYN-199,형사 쟁점 분석 합성 사건 04,교육용 합성법원,2025-07-17,합성2025형사199,형사,피해자 진술 신빙성,진술의 일관성과 객관 자료와의 부합성을 기준으로 유죄 여부를 판단한 사례,현장 증거가 제한적인 상황에서 피해자와 피고인의 진술이 엇갈린 사안. 당사자들은 피해자 진술 신빙성에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 피해자 진술 신빙성이다. 법원은 관련 자료와 당사자 진술을 종합하여 진술의 일관성과 객관 자료와의 부합성을 기준으로 유죄 여부를 판단한 사례,
SYN-200,부동산 쟁점 분석 합성 사건 04,교육용 합성법원,2026-08-24,합성2026민사200,부동산,하자담보책임,하자의 존재 시점과 매수인의 통지 기간을 기준으로 책임 범위를 판단한 사례,매매한 주택에서 계약 당시 알기 어려운 하자가 발견된 사안. 당사자들은 하자담보책임에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 하자담보책임이다. 법원은 관련 자료와 당사자 진술을 종합하여 하자의 존재 시점과 매수인의 통지 기간을 기준으로 책임 범위를 판단한 사례,
SYN-201,행정 쟁점 분석 합성 사건 04,교육용 합성법원,2024-09-04,합성2024민사201,행정,처분 사전통지,절차 위반이 처분의 적법성에 미치는 영향을 판단한 사례,행정청이 불이익 처분을 하면서 의견 제출 기회를 충분히 주지 않은 사안. 당사자들은 처분 사전통지에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 처분 사전통지이다. 법원은 관련 자료와 당사자 진술을 종합하여 절차 위반이 처분의 적법성에 미치는 영향을 판단한 사례,
SYN-202,노동 쟁점 분석 합성 사건 04,교육용 합성법원,2025-10-11,합성2025민사202,노동,휴게시간 인정,실질적인 자유 이용 가능성을 기준으로 휴게시간 해당 여부를 판단한 사례,근로자가 대기 중에도 업무 지시를 받을 수 있었던 사안. 당사자들은 휴게시간 인정에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 휴게시간 인정이다. 법원은 관련 자료와 당사자 진술을 종합하여 실질적인 자유 이용 가능성을 기준으로 휴게시간 해당 여부를 판단한 사례,
SYN-203,소비자 쟁점 분석 합성 사건 04,교육용 합성법원,2026-11-18,합성2026민사203,소비자,약관 설명의무,소비자가 알기 쉬운 방식으로 설명되었는지 기준으로 약관 효력을 판단한 사례,사업자가 중요한 제한 조건을 작은 글씨로만 안내한 사안. 당사자들은 약관 설명의무에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 약관 설명의무이다. 법원은 관련 자료와 당사자 진술을 종합하여 소비자가 알기 쉬운 방식으로 설명되었는지 기준으로 약관 효력을 판단한 사례,
SYN-204,교통 쟁점 분석 합성 사건 04,교육용 합성법원,2024-12-25,합성2024민사204,교통,안전거리 미확보,도로 상황과 운전자의 예견 가능성을 기준으로 과실 비율을 정한 사례,앞 차량 급정지 후 뒤 차량이 추돌한 사안. 당사자들은 안전거리 미확보에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 안전거리 미확보이다. 법원은 관련 자료와 당사자 진술을 종합하여 도로 상황과 운전자의 예견 가능성을 기준으로 과실 비율을 정한 사례,
SYN-205,의료 쟁점 분석 합성 사건 04,교육용 합성법원,2025-01-05,합성2025민사205,의료,경과관찰 의무,증상 호소 시점과 의료진의 추적 관찰 조치를 기준으로 과실을 판단한 사례,시술 후 이상 증상이 있었으나 추가 조치가 늦어진 사안. 당사자들은 경과관찰 의무에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 경과관찰 의무이다. 법원은 관련 자료와 당사자 진술을 종합하여 증상 호소 시점과 의료진의 추적 관찰 조치를 기준으로 과실을 판단한 사례,
SYN-206,금융 쟁점 분석 합성 사건 04,교육용 합성법원,2026-02-12,합성2026민사206,금융,전자금융 사고,이용자의 관리 책임과 금융기관의 사고 예방 조치를 비교한 사례,비밀번호가 유출되어 계좌에서 금액이 이체된 사안. 당사자들은 전자금융 사고에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 전자금융 사고이다. 법원은 관련 자료와 당사자 진술을 종합하여 이용자의 관리 책임과 금융기관의 사고 예방 조치를 비교한 사례,
SYN-207,지식재산 쟁점 분석 합성 사건 04,교육용 합성법원,2024-03-19,합성2024민사207,지식재산,라이선스 범위,계약상 이용 매체와 기간을 기준으로 침해 여부를 판단한 사례,허락받은 사용 범위를 넘어 콘텐츠를 활용한 사안. 당사자들은 라이선스 범위에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 라이선스 범위이다. 법원은 관련 자료와 당사자 진술을 종합하여 계약상 이용 매체와 기간을 기준으로 침해 여부를 판단한 사례,
SYN-208,가족 쟁점 분석 합성 사건 04,교육용 합성법원,2025-04-26,합성2025민사208,가족,부양료 청구,부양 필요성과 각자의 경제 능력을 기준으로 부담 범위를 정한 사례,가족 구성원 사이에 생활비 부담을 둘러싼 다툼이 발생한 사안. 당사자들은 부양료 청구에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 부양료 청구이다. 법원은 관련 자료와 당사자 진술을 종합하여 부양 필요성과 각자의 경제 능력을 기준으로 부담 범위를 정한 사례,
SYN-209,상사 쟁점 분석 합성 사건 04,교육용 합성법원,2026-05-06,합성2026민사209,상사,계약 해지 통지,위반 정도와 최고 절차 이행 여부를 기준으로 해지 효력을 판단한 사례,거래 상대방이 반복 납품 지연을 이유로 계약 해지를 통보한 사안. 당사자들은 계약 해지 통지에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 계약 해지 통지이다. 법원은 관련 자료와 당사자 진술을 종합하여 위반 정도와 최고 절차 이행 여부를 기준으로 해지 효력을 판단한 사례,
SYN-210,개인정보 쟁점 분석 합성 사건 04,교육용 합성법원,2024-06-13,합성2024민사210,개인정보,목적 외 이용,동의 범위와 이용 목적의 관련성을 기준으로 위법성을 판단한 사례,수집 목적과 다른 마케팅 목적으로 개인정보를 활용한 사안. 당사자들은 목적 외 이용에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 목적 외 이용이다. 법원은 관련 자료와 당사자 진술을 종합하여 동의 범위와 이용 목적의 관련성을 기준으로 위법성을 판단한 사례,
SYN-211,산업재해 쟁점 분석 합성 사건 04,교육용 합성법원,2025-07-20,합성2025민사211,산업재해,업무관련성,업무 내용과 의학적 소견을 종합하여 업무관련성을 판단한 사례,근로자가 작업 후 통증을 호소하며 산재를 신청한 사안. 당사자들은 업무관련성에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 업무관련성이다. 법원은 관련 자료와 당사자 진술을 종합하여 업무 내용과 의학적 소견을 종합하여 업무관련성을 판단한 사례,
SYN-212,IT서비스 쟁점 분석 합성 사건 04,교육용 합성법원,2026-08-27,합성2026민사212,IT서비스,서비스 약관 변경,고지 방법과 변경 내용의 중요성을 기준으로 효력을 판단한 사례,플랫폼이 약관을 변경하면서 이용자에게 충분히 알리지 않은 사안. 당사자들은 서비스 약관 변경에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 서비스 약관 변경이다. 법원은 관련 자료와 당사자 진술을 종합하여 고지 방법과 변경 내용의 중요성을 기준으로 효력을 판단한 사례,
SYN-213,민사 쟁점 분석 합성 사건 05,교육용 합성법원,2024-09-07,합성2024민사213,민사,계약 해석,계약 체결 경위와 거래 관행을 종합하여 합리적인 이행 범위를 정한 사례,계약 문구가 불명확하여 당사자 사이에 이행 범위가 다투어진 사안. 당사자들은 계약 해석에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 계약 해석이다. 법원은 관련 자료와 당사자 진술을 종합하여 계약 체결 경위와 거래 관행을 종합하여 합리적인 이행 범위를 정한 사례,
SYN-214,형사 쟁점 분석 합성 사건 05,교육용 합성법원,2025-10-14,합성2025형사214,형사,피해자 진술 신빙성,진술의 일관성과 객관 자료와의 부합성을 기준으로 유죄 여부를 판단한 사례,현장 증거가 제한적인 상황에서 피해자와 피고인의 진술이 엇갈린 사안. 당사자들은 피해자 진술 신빙성에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 피해자 진술 신빙성이다. 법원은 관련 자료와 당사자 진술을 종합하여 진술의 일관성과 객관 자료와의 부합성을 기준으로 유죄 여부를 판단한 사례,
SYN-215,부동산 쟁점 분석 합성 사건 05,교육용 합성법원,2026-11-21,합성2026민사215,부동산,하자담보책임,하자의 존재 시점과 매수인의 통지 기간을 기준으로 책임 범위를 판단한 사례,매매한 주택에서 계약 당시 알기 어려운 하자가 발견된 사안. 당사자들은 하자담보책임에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 하자담보책임이다. 법원은 관련 자료와 당사자 진술을 종합하여 하자의 존재 시점과 매수인의 통지 기간을 기준으로 책임 범위를 판단한 사례,
SYN-216,행정 쟁점 분석 합성 사건 05,교육용 합성법원,2024-12-01,합성2024민사216,행정,처분 사전통지,절차 위반이 처분의 적법성에 미치는 영향을 판단한 사례,행정청이 불이익 처분을 하면서 의견 제출 기회를 충분히 주지 않은 사안. 당사자들은 처분 사전통지에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 처분 사전통지이다. 법원은 관련 자료와 당사자 진술을 종합하여 절차 위반이 처분의 적법성에 미치는 영향을 판단한 사례,
SYN-217,노동 쟁점 분석 합성 사건 05,교육용 합성법원,2025-01-08,합성2025민사217,노동,휴게시간 인정,실질적인 자유 이용 가능성을 기준으로 휴게시간 해당 여부를 판단한 사례,근로자가 대기 중에도 업무 지시를 받을 수 있었던 사안. 당사자들은 휴게시간 인정에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 휴게시간 인정이다. 법원은 관련 자료와 당사자 진술을 종합하여 실질적인 자유 이용 가능성을 기준으로 휴게시간 해당 여부를 판단한 사례,
SYN-218,소비자 쟁점 분석 합성 사건 05,교육용 합성법원,2026-02-15,합성2026민사218,소비자,약관 설명의무,소비자가 알기 쉬운 방식으로 설명되었는지 기준으로 약관 효력을 판단한 사례,사업자가 중요한 제한 조건을 작은 글씨로만 안내한 사안. 당사자들은 약관 설명의무에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 약관 설명의무이다. 법원은 관련 자료와 당사자 진술을 종합하여 소비자가 알기 쉬운 방식으로 설명되었는지 기준으로 약관 효력을 판단한 사례,
SYN-219,교통 쟁점 분석 합성 사건 05,교육용 합성법원,2024-03-22,합성2024민사219,교통,안전거리 미확보,도로 상황과 운전자의 예견 가능성을 기준으로 과실 비율을 정한 사례,앞 차량 급정지 후 뒤 차량이 추돌한 사안. 당사자들은 안전거리 미확보에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 안전거리 미확보이다. 법원은 관련 자료와 당사자 진술을 종합하여 도로 상황과 운전자의 예견 가능성을 기준으로 과실 비율을 정한 사례,
SYN-220,의료 쟁점 분석 합성 사건 05,교육용 합성법원,2025-04-02,합성2025민사220,의료,경과관찰 의무,증상 호소 시점과 의료진의 추적 관찰 조치를 기준으로 과실을 판단한 사례,시술 후 이상 증상이 있었으나 추가 조치가 늦어진 사안. 당사자들은 경과관찰 의무에 관하여 서로 다른 주장을 하였다. 이 사건의 핵심 쟁점은 경과관찰 의무이다. 법원은 관련 자료와 당사자 진술을 종합하여 증상 호소 시점과 의료진의 추적 관찰 조치를 기준으로 과실을 판단한 사례,
